Id,Category
153079,FWD
239085,FWD
158023,FWD
215914,MID
200145,MID
155862,DEF
231747,FWD
192985,MID
189511,MID
206113,MID
209658,MID
213345,MID
231281,DEF
162835,GK
233049,MID
212218,DEF
183277,FWD
192387,FWD
185122,GK
208830,FWD
201535,DEF
208670,MID
223848,MID
222492,FWD
168542,MID
143076,MID
138956,DEF
152729,DEF
232363,DEF
180206,MID
192563,GK
198176,DEF
200458,DEF
204923,MID
209989,MID
199451,FWD
212188,FWD
212462,DEF
215698,GK
216393,MID
220440,DEF
220651,DEF
224334,MID
229880,DEF
146536,DEF
190460,MID
197445,DEF
199482,GK
203486,MID
192774,DEF
205069,DEF
204639,DEF
199564,MID
208418,MID
208574,MID
207862,DEF
208093,FWD
189242,MID
207863,DEF
229668,DEF
232656,DEF
229906,FWD
230375,DEF
168435,GK
187961,MID
178562,MID
224293,MID
205659,GK
205678,MID
209960,GK
210413,DEF
213565,MID
217940,DEF
221087,GK
176676,DEF
178750,GK
179645,DEF
193105,GK
193283,DEF
193301,FWD
197965,MID
197655,DEF
227796,MID
199042,MID
227928,DEF
230347,DEF
230384,MID
234396,DEF
241486,DEF
173731,MID
209297,MID
208596,FWD
208461,MID
210406,MID
210935,MID
216189,DEF
216409,MID
202695,DEF
203551,DEF
170890,MID
171877,MID
172871,DEF
178086,GK
183574,MID
187754,MID
195365,MID
198950,MID
197853,DEF
199110,FWD
199823,MID
200949,FWD
200888,MID
202651,MID
201119,DEF
234742,MID
201519,MID
237238,MID
239207,FWD
240130,DEF
241095,MID
245304,MID
120533,DEF
251700,FWD
153244,FWD
156519,MID
163489,GK
220182,DEF
223959,MID
226491,DEF
230201,DEF
230204,GK
230313,DEF
233096,DEF
232432,FWD
212187,DEF
212814,MID
204638,DEF
205175,FWD
205693,FWD
205569,MID
206467,FWD
207599,DEF
207877,FWD
210665,DEF
219683,MID
202857,MID
204259,DEF
203890,DEF
197225,MID
198031,MID
201922,DEF
199254,FWD
176635,MID
171579,MID
169588,DEF
245295,DEF
245306,GK
45186,MID
148119,GK
168609,DEF
230498,FWD
232293,FWD
233927,MID
234035,DEF
235805,MID
240243,FWD
241184,DEF
240679,MID
240950,MID
220018,FWD
222400,MID
220093,DEF
222028,MID
222501,DEF
223053,MID
223578,FWD
224196,DEF
228251,MID
227055,MID
208135,MID
211575,MID
212096,MID
211748,MID
219792,MID
193041,GK
202126,FWD
164240,DEF
163587,GK
181291,MID
210243,DEF
210514,DEF
186942,MID
188350,MID
188377,DEF
192629,FWD
201399,FWD
191043,DEF
212151,GK
225100,DEF
199845,DEF
201153,FWD
226271,MID
229391,DEF
237692,MID
236792,MID
202811,GK
203841,GK
205632,FWD
205600,DEF
205988,DEF
210035,DEF
182494,GK
186345,DEF
229558,DEF
230256,DEF
235374,MID
227290,GK
216201,FWD
179846,MID
236583,GK
236987,MID
238794,MID
244260,MID
245294,GK
245300,MID
220793,DEF
222331,DEF
222716,MID
227127,GK
204399,FWD
205686,MID
205849,GK
196432,MID
243812,FWD
244470,DEF
245297,DEF
247851,MID
255475,MID
170368,MID
230251,MID
230767,MID
231447,FWD
233738,MID
235410,FWD
236506,DEF
236401,MID
234612,MID
220253,FWD
220523,DEF
208920,DEF
211022,MID
212616,MID
194022,MID
194209,FWD
199575,GK
202477,FWD
201455,MID
178509,FWD
179944,MID
180216,DEF
181786,DEF
184431,MID
185221,MID
188081,FWD
245298,DEF
246669,DEF
248243,MID
124375,FWD
230360,DEF
230406,MID
231691,GK
234236,FWD
234835,DEF
219733,FWD
222943,MID
224069,FWD
224490,DEF
225711,DEF
210537,MID
200529,MID
202024,MID
202325,MID
