ID,Name,Natinality,Overal,Potential,Height,Weight,PreferredFoot,BirthDate,Age,PlayerWorkRate,WeakFoot,SkillMoves,Value,Wage,Club,Club_KitNumber,Club_JoinedClub,Club_ContractLength,BallControl,Dribbling,Marking,SlideTackle,StandTackle,Aggression,Reactions,Interceptions,Vision,Composure,Crossing,ShortPass,LongPass,Acceleration,Stamina,Strength,Balance,SprintSpeed,Agility,Jumping,Heading,ShotPower,Finishing,LongShots,Curve,FKAcc,Penalties,Volleys,GKDiving,GKHandling,GKKicking,GKReflexes,Sex
153079,Sergio Agüero,Argentina,88,88,173,70,R,"June 2, 1988",32,High/Medium,4,4,74000000,290000,Manchester City,10,"July 28, 2011",2021,89,87,30,24,29,65,91,24,82,91,70,82,64,79,68,74,90,76,84,78,78,89,94,84,83,73,75,85,13,15,6,14,Male
239085,Erling Haaland,Norway,87,93,194,88,L,"July 21, 2000",20,High/High,3,3,122500000,70000,Borussia Dortmund,9,"Jan. 1, 2020",2024,84,77,45,30,43,83,87,41,68,83,47,76,51,82,80,91,68,91,75,74,69,94,92,85,77,62,79,88,7,14,13,7,Male
158023,Lionel Messi,Argentina,93,93,170,72,L,"June 24, 1987",33,Medium/Low,4,4,103500000,560000,FC Barcelona,10,"July 1, 2004",2021,96,96,32,24,35,44,94,40,95,96,85,91,91,91,72,69,95,80,91,68,70,86,95,94,93,94,75,88,6,11,15,8,Male
215914,N'Golo Kanté,France,88,88,168,70,R,"March 29, 1991",30,Medium/High,3,2,78000000,190000,Chelsea,7,"July 16, 2016",2023,80,79,89,85,90,90,91,91,79,85,68,85,79,79,96,72,92,76,82,77,54,71,65,65,49,49,54,56,15,12,10,10,Male
200145,Casemiro,Brazil,89,89,185,84,R,"Feb. 23, 1992",29,High/High,3,2,90500000,310000,Real Madrid,14,"July 11, 2013",2023,79,69,85,87,88,91,87,87,80,84,58,84,84,60,89,90,66,69,61,87,79,88,64,81,62,74,66,62,13,14,16,12,Male
155862,Sergio Ramos,Spain,89,89,184,82,R,"March 30, 1986",34,High/Medium,3,3,33500000,300000,Real Madrid,4,"Aug. 1, 2005",2021,83,65,85,90,88,90,92,88,71,88,66,82,83,72,81,85,66,70,78,93,92,79,65,64,74,76,92,69,11,8,9,11,Male
231747,Kylian Mbappé,France,90,95,178,73,R,"Dec. 20, 1998",22,High/Low,4,5,185500000,160000,Paris Saint-Germain,7,"July 1, 2018",2022,90,92,34,32,34,62,92,38,80,84,78,83,70,96,86,76,82,96,92,77,73,86,91,79,79,63,80,83,13,5,7,6,Male
192985,Kevin De Bruyne,Belgium,91,91,181,70,R,"June 28, 1991",29,High/High,5,4,127500000,370000,Manchester City,17,"Aug. 30, 2015",2023,92,88,68,53,65,76,91,66,94,91,94,94,93,77,89,74,76,76,78,63,55,91,82,91,85,83,83,82,15,13,5,13,Male
189511,Sergio Busquets,Spain,86,86,189,76,R,"July 16, 1988",32,Medium/Medium,3,3,47500000,220000,FC Barcelona,5,"Sept. 1, 2008",2023,85,81,83,80,83,81,83,85,82,92,62,86,83,40,81,74,50,43,67,66,68,61,67,54,66,68,60,44,5,8,13,13,Male
206113,Serge Gnabry,Germany,86,88,176,77,R,"July 14, 1995",25,High/Medium,4,4,88000000,110000,FC Bayern München,7,"July 1, 2017",2023,83,88,45,43,44,63,86,38,83,80,79,82,78,90,78,69,88,77,86,65,42,87,87,82,74,62,68,83,14,10,10,7,Male
209658,Leon Goretzka,Germany,86,89,189,82,R,"Feb. 6, 1995",26,High/Medium,4,3,89500000,120000,FC Bayern München,18,"July 1, 2018",2022,86,84,74,76,83,81,87,84,83,82,75,86,82,77,87,88,70,83,76,79,86,85,80,84,76,75,60,69,13,8,15,9,Male
213345,Kingsley Coman,France,86,89,180,76,R,"June 13, 1996",24,Medium/Medium,3,4,93000000,110000,FC Bayern München,29,"Aug. 30, 2015",2023,88,89,29,21,27,38,85,23,81,78,79,80,74,94,69,64,84,93,91,73,61,80,75,73,83,70,70,77,5,3,5,5,Male
231281,Trent Alexander-Arnold,England,86,91,180,69,R,"Oct. 7, 1998",22,High/Medium,4,3,97500000,100000,Liverpool,66,"Oct. 7, 2015",2024,87,77,78,79,83,74,81,82,84,81,91,85,89,76,88,62,74,80,74,66,69,80,56,74,87,85,55,62,14,15,14,7,Male
162835,Samir Handanovič,Slovenia,87,87,193,92,R,"July 14, 1984",36,Medium/Medium,3,1,9000000,85000,Inter,1,"July 1, 2012",2022,16,18,25,13,10,25,81,22,41,69,12,42,40,45,41,69,36,50,47,78,10,53,10,19,12,14,23,12,88,83,70,88,Male
233049,Jadon Sancho,England,86,92,180,76,R,"March 25, 2000",21,High/Medium,3,5,105500000,75000,Borussia Dortmund,7,"Aug. 31, 2017",2023,90,91,32,32,41,44,85,39,87,85,82,86,68,86,77,67,90,80,91,51,38,73,80,63,84,65,65,83,7,11,10,13,Male
212218,Aymeric Laporte,France,86,89,191,85,L,"May 27, 1994",26,Medium/Medium,3,2,79000000,185000,Manchester City,14,"Jan. 30, 2018",2024,78,63,87,86,87,81,87,87,65,84,58,82,80,60,72,84,60,65,59,76,84,68,45,47,61,69,44,40,10,11,5,5,Male
